,url,location,building,section,floor,rooms,area,move_in,finish,no_finish,low_mortgage,old_price,price
267,/ilmen/flats/674659,"Корпус 4, секция 1, 7 этаж",Корпус 4,секция 1,7 этаж,Трехкомнатная,"72,4",Заселение до 30 декабря 2021,Отделка,-,-,-,14 045 600 ₽
268,/ilmen/flats/674595,"Корпус 4, секция 1, 11 этаж",Корпус 4,секция 1,11 этаж,Двухкомнатная,"65,6",Заселение до 30 декабря 2021,Отделка,-,-,-,12 916 640 ₽
269,/ilmen/flats/589218,"Корпус 2, секция 1, 22 этаж",Корпус 2,секция 1,22 этаж,Трехкомнатная,"72,4",Заселение до 31 декабря 2021,Отделка,-,-,-,14 371 400 ₽
270,/ilmen/flats/588962,"Корпус 1, секция 1, 23 этаж",Корпус 1,секция 1,23 этаж,Однокомнатная,"39,3",Заселение до 31 декабря 2021,Отделка,-,-,-,9 526 320 ₽
271,/ilmen/flats/674362,"Корпус 4, секция 1, 14 этаж",Корпус 4,секция 1,14 этаж,Однокомнатная,"33,6",Заселение до 30 декабря 2021,Отделка,-,-,-,8 668 800 ₽
272,/ilmen/flats/674786,"Корпус 5, секция 1, 16 этаж",Корпус 5,секция 1,16 этаж,Двухкомнатная,"56,2",Заселение до 30 марта 2022,Отделка,-,-,-,11 751 420 ₽
273,/ilmen/flats/674082,"Корпус 3, секция 1, 18 этаж",Корпус 3,секция 1,18 этаж,Трехкомнатная,"72,4",Заселение до 30 декабря 2021,Отделка,-,-,-,14 545 160 ₽
274,/ilmen/flats/674018,"Корпус 3, секция 1, 21 этаж",Корпус 3,секция 1,21 этаж,Студия,"19,8",Заселение до 30 декабря 2021,Отделка,-,-,-,6 177 600 ₽
275,/ilmen/flats/588897,"Корпус 1, секция 1, 18 этаж",Корпус 1,секция 1,18 этаж,Двухкомнатная,"55,6",Заселение до 31 декабря 2021,Отделка,-,-,-,11 948 440 ₽
276,/ilmen/flats/589224,"Корпус 2, секция 1, 23 этаж",Корпус 2,секция 1,23 этаж,Однокомнатная,"33,6",Заселение до 31 декабря 2021,Отделка,-,-,-,8 742 720 ₽
277,/ilmen/flats/674593,"Корпус 5, секция 1, 5 этаж",Корпус 5,секция 1,5 этаж,Трехкомнатная,"72,4",Заселение до 30 марта 2022,Отделка,-,-,-,13 980 440 ₽
278,/ilmen/flats/674337,"Корпус 5, секция 1, 18 этаж",Корпус 5,секция 1,18 этаж,Однокомнатная,"42,1",Заселение до 30 марта 2022,Отделка,-,-,-,9 615 640 ₽
279,/ilmen/flats/588960,"Корпус 1, секция 1, 23 этаж",Корпус 1,секция 1,23 этаж,Двухкомнатная,"56,2",Заселение до 31 декабря 2021,Отделка,-,-,-,11 863 820 ₽
280,/ilmen/flats/588896,"Корпус 1, секция 1, 18 этаж",Корпус 1,секция 1,18 этаж,Двухкомнатная,"56,2",Заселение до 31 декабря 2021,Отделка,-,-,-,11 802 000 ₽
281,/ilmen/flats/588704,"Корпус 1, секция 1, 2 этаж",Корпус 1,секция 1,2 этаж,Трехкомнатная,"72,4",Заселение до 31 декабря 2021,Отделка,-,-,-,13 886 320 ₽
282,/ilmen/flats/674784,"Корпус 5, секция 1, 15 этаж",Корпус 5,секция 1,15 этаж,Трехкомнатная,"72,4",Заселение до 30 марта 2022,Отделка,-,-,-,14 233 840 ₽
283,/ilmen/flats/674592,"Корпус 4, секция 1, 14 этаж",Корпус 4,секция 1,14 этаж,Двухкомнатная,"56,1",Заселение до 30 декабря 2021,Отделка,-,-,-,12 241 020 ₽
284,/ilmen/flats/674783,"Корпус 4, секция 1, 19 этаж",Корпус 4,секция 1,19 этаж,Однокомнатная,"37,6",Заселение до 30 декабря 2021,Отделка,-,-,-,9 542 880 ₽
285,/ilmen/flats/674079,"Корпус 3, секция 1, 16 этаж",Корпус 3,секция 1,16 этаж,Однокомнатная,"42,1",Заселение до 30 декабря 2021,Отделка,-,-,-,9 918 760 ₽
286,/ilmen/flats/588958,"Корпус 1, секция 1, 23 этаж",Корпус 1,секция 1,23 этаж,Однокомнатная,"42,2",Заселение до 31 декабря 2021,Отделка,-,-,-,9 849 480 ₽
287,/ilmen/flats/674189,"Корпус 3, секция 1, 6 этаж",Корпус 3,секция 1,6 этаж,Трехкомнатная,"78,5",Заселение до 30 декабря 2021,Отделка,-,-,-,15 464 500 ₽
288,/ilmen/flats/674334,"Корпус 4, секция 1, 11 этаж",Корпус 4,секция 1,11 этаж,Однокомнатная,"42,1",Заселение до 30 декабря 2021,Отделка,-,-,-,9 573 540 ₽
289,/ilmen/flats/674078,"Корпус 3, секция 1, 19 этаж",Корпус 3,секция 1,19 этаж,Двухкомнатная,"56,2",Заселение до 30 декабря 2021,Отделка,-,-,-,11 976 220 ₽
290,/ilmen/flats/680414,"Корпус 6, секция 1, 4 этаж",Корпус 6,секция 1,4 этаж,Однокомнатная,"40,2",Заселение до 22 августа 2022,Отделка,-,-,-,9 016 860 ₽
291,/ilmen/flats/588957,"Корпус 1, секция 1, 22 этаж",Корпус 1,секция 1,22 этаж,Трехкомнатная,"72,4",Заселение до 31 декабря 2021,Отделка,-,-,-,14 385 880 ₽
292,/ilmen/flats/674653,"Корпус 5, секция 1, 18 этаж",Корпус 5,секция 1,18 этаж,Однокомнатная,"41,2",Заселение до 30 марта 2022,Отделка,-,-,-,9 863 280 ₽
293,/ilmen/flats/674335,"Корпус 4, секция 1, 14 этаж",Корпус 4,секция 1,14 этаж,Двухкомнатная,"65,6",Заселение до 30 декабря 2021,Отделка,-,-,-,13 015 040 ₽
294,/ilmen/flats/674460,"Корпус 4, секция 1, 17 этаж",Корпус 4,секция 1,17 этаж,Трехкомнатная,"78,5",Заселение до 30 декабря 2021,Отделка,-,-,-,16 178 850 ₽
295,/ilmen/flats/674268,"Корпус 4, секция 1, 23 этаж",Корпус 4,секция 1,23 этаж,Студия,"19,8",Заселение до 30 декабря 2021,Отделка,-,-,-,5 805 360 ₽
296,/ilmen/flats/588699,"Корпус 1, секция 1, 2 этаж",Корпус 1,секция 1,2 этаж,Однокомнатная,"33,6",Заселение до 31 декабря 2021,Отделка,-,-,-,8 447 040 ₽
297,/ilmen/flats/674715,"Корпус 5, секция 1, 3 этаж",Корпус 5,секция 1,3 этаж,Однокомнатная,"42,1",Заселение до 30 марта 2022,Отделка,-,-,-,9 367 250 ₽
298,/ilmen/flats/680155,"Корпус 6, секция 1, 12 этаж",Корпус 6,секция 1,12 этаж,Двухкомнатная,"59,1",Заселение до 22 августа 2022,Отделка,-,-,-,11 749 080 ₽
299,/ilmen/flats/589146,"Корпус 2, секция 1, 16 этаж",Корпус 2,секция 1,16 этаж,Трехкомнатная,"78,5",Заселение до 31 декабря 2021,Отделка,-,-,-,15 582 250 ₽
300,/ilmen/flats/674650,"Корпус 4, секция 1, 2 этаж",Корпус 4,секция 1,2 этаж,Трехкомнатная,"72,4",Заселение до 30 декабря 2021,Отделка,-,-,-,13 951 480 ₽
301,/ilmen/flats/674010,"Корпус 3, секция 1, 21 этаж",Корпус 3,секция 1,21 этаж,Однокомнатная,"42,1",Заселение до 30 декабря 2021,Отделка,-,-,-,9 977 700 ₽
302,/ilmen/flats/680282,"Корпус 6, секция 1, 23 этаж",Корпус 6,секция 1,23 этаж,Трехкомнатная,"78,5",Заселение до 22 августа 2022,Отделка,-,-,-,15 244 700 ₽
303,/ilmen/flats/674392,"Корпус 5, секция 1, 14 этаж",Корпус 5,секция 1,14 этаж,Однокомнатная,"33,6",Заселение до 30 марта 2022,Отделка,-,-,-,8 635 200 ₽
304,/ilmen/flats/588697,"Корпус 1, секция 1, 2 этаж",Корпус 1,секция 1,2 этаж,Двухкомнатная,"65,6",Заселение до 31 декабря 2021,Отделка,-,-,-,12 175 360 ₽
305,/ilmen/flats/680345,"Корпус 6, секция 1, 18 этаж",Корпус 6,секция 1,18 этаж,Двухкомнатная,"59,9",Заселение до 22 августа 2022,Отделка,-,-,-,12 087 820 ₽
306,/ilmen/flats/588952,"Корпус 1, секция 1, 22 этаж",Корпус 1,секция 1,22 этаж,Однокомнатная,"33,6",Заселение до 31 декабря 2021,Отделка,-,-,-,8 712 480 ₽
307,/ilmen/flats/673972,"Корпус 3, секция 1, 23 этаж",Корпус 3,секция 1,23 этаж,Двухкомнатная,"65,6",Заселение до 30 декабря 2021,Отделка,-,-,-,12 778 880 ₽
308,/ilmen/flats/674022,"Корпус 3, секция 1, 23 этаж",Корпус 3,секция 1,23 этаж,Трехкомнатная,"72,4",Заселение до 30 декабря 2021,Отделка,-,-,-,14 610 320 ₽
309,/ilmen/flats/674097,"Корпус 3, секция 1, 14 этаж",Корпус 3,секция 1,14 этаж,Однокомнатная,"42,1",Заселение до 30 декабря 2021,Отделка,-,-,-,9 889 290 ₽
310,/ilmen/flats/680472,"Корпус 6, секция 1, 13 этаж",Корпус 6,секция 1,13 этаж,Двухкомнатная,"59,9",Заселение до 22 августа 2022,Отделка,-,-,-,12 021 930 ₽
311,/ilmen/flats/588887,"Корпус 1, секция 1, 17 этаж",Корпус 1,секция 1,17 этаж,Трехкомнатная,"78,5",Заселение до 31 декабря 2021,Отделка,-,-,-,16 736 200 ₽
312,/ilmen/flats/680348,"Корпус 6, секция 1, 22 этаж",Корпус 6,секция 1,22 этаж,Двухкомнатная,"52,2",Заселение до 22 августа 2022,Отделка,-,-,-,11 223 000 ₽
313,/ilmen/flats/588694,"Корпус 1, секция 1, 2 этаж",Корпус 1,секция 1,2 этаж,Двухкомнатная,"56,2",Заселение до 31 декабря 2021,Отделка,-,-,-,11 481 660 ₽
314,/ilmen/flats/674391,"Корпус 5, секция 1, 17 этаж",Корпус 5,секция 1,17 этаж,Студия,"19,8",Заселение до 30 марта 2022,Отделка,-,-,-,6 039 000 ₽
315,/ilmen/flats/674263,"Корпус 5, секция 1, 22 этаж",Корпус 5,секция 1,22 этаж,Трехкомнатная,"72,4",Заселение до 30 марта 2022,Отделка,-,-,-,14 393 120 ₽
316,/ilmen/flats/588950,"Корпус 1, секция 1, 22 этаж",Корпус 1,секция 1,22 этаж,Двухкомнатная,"65,6",Заселение до 31 декабря 2021,Отделка,-,-,-,12 614 880 ₽
317,/ilmen/flats/674049,"Корпус 3, секция 1, 19 этаж",Корпус 3,секция 1,19 этаж,Однокомнатная,"41,2",Заселение до 30 декабря 2021,Отделка,-,-,-,9 780 880 ₽
318,/ilmen/flats/674454,"Корпус 5, секция 1, 20 этаж",Корпус 5,секция 1,20 этаж,Студия,"19,8",Заселение до 30 марта 2022,Отделка,-,-,-,6 066 720 ₽
319,/ilmen/flats/680470,"Корпус 6, секция 1, 2 этаж",Корпус 6,секция 1,2 этаж,Двухкомнатная,"40,2",Заселение до 22 августа 2022,Отделка,-,-,-,9 085 200 ₽
320,/ilmen/flats/680214,"Корпус 6, секция 1, 2 этаж",Корпус 6,секция 1,2 этаж,Однокомнатная,"39,3",Заселение до 22 августа 2022,Отделка,-,-,-,8 846 430 ₽
321,/ilmen/flats/674608,"Корпус 4, секция 1, 3 этаж",Корпус 4,секция 1,3 этаж,Однокомнатная,"33,6",Заселение до 30 декабря 2021,Отделка,-,-,-,8 467 200 ₽
322,/ilmen/flats/588857,"Корпус 1, секция 1, 15 этаж",Корпус 1,секция 1,15 этаж,Двухкомнатная,"59,7",Заселение до 31 декабря 2021,Отделка,-,-,-,12 674 310 ₽
323,/ilmen/flats/588948,"Корпус 1, секция 1, 22 этаж",Корпус 1,секция 1,22 этаж,Двухкомнатная,"55,6",Заселение до 31 декабря 2021,Отделка,-,-,-,12 020 720 ₽
324,/ilmen/flats/674535,"Корпус 4, секция 1, 21 этаж",Корпус 4,секция 1,21 этаж,Однокомнатная,"37,6",Заселение до 30 декабря 2021,Отделка,-,-,-,9 569 200 ₽
325,/ilmen/flats/674580,"Корпус 5, секция 1, 2 этаж",Корпус 5,секция 1,2 этаж,Двухкомнатная,"59,7",Заселение до 30 марта 2022,Отделка,-,-,-,12 101 190 ₽
326,/ilmen/flats/674144,"Корпус 3, секция 1, 8 этаж",Корпус 3,секция 1,8 этаж,Однокомнатная,"41,2",Заселение до 30 декабря 2021,Отделка,-,-,-,9 607 840 ₽
327,/ilmen/flats/589171,"Корпус 2, секция 1, 18 этаж",Корпус 2,секция 1,18 этаж,Двухкомнатная,"56,1",Заселение до 31 декабря 2021,Отделка,-,-,-,12 145 650 ₽
